ideal: 0.439077b
naive: 0.582292b
cross: 2.335b
ideal: 0.439077b
naive: 0.582292b
cross: 0.648736b
ideal: 0.439077b
naive: 0.582292b
cross: 0.594196b
ideal: 0.439077b
naive: 0.582292b
cross: 0.503567b
naive:
rank:       p           aver_real_p 
413         0.190       0.124       
414         0.190       0.124       
415         0.190       0.167       
416         0.190       0.167       
417         0.189       0.167       
418         0.189       0.167       
419         0.185       0.167       
420         0.184       0.167       
421         0.183       0.167       
422         0.182       0.167       
423         0.182       0.167       
424         0.182       0.167       
425         0.181       0.167       
426         0.180       0.167       
427         0.179       0.167       
428         0.179       0.167       
429         0.178       0.167       
430         0.178       0.167       
431         0.178       0.167       
432         0.178       0.167       
433         0.178       0.167       
434         0.178       0.167       
435         0.178       0.167       
436         0.178       0.167       
437         0.178       0.167       
438         0.178       0.167       
439         0.174       0.167       
440         0.173       0.167       
441         0.171       0.199       
442         0.171       0.199       
443         0.171       0.199       
444         0.170       0.199       
445         0.170       0.199       
446         0.170       0.199       
447         0.170       0.199       
448         0.167       0.199       
449         0.167       0.199       
450         0.166       0.199       
451         0.165       0.199       
452         0.164       0.199       
453         0.164       0.199       
454         0.163       0.199       
455         0.162       0.199       
456         0.161       0.199       
457         0.161       0.199       
458         0.159       0.199       
459         0.159       0.199       
460         0.159       0.199       
461         0.158       0.199       
462         0.158       0.199       
463         0.158       0.199       
464         0.157       0.199       
465         0.157       0.199       
466         0.157       0.199       
467         0.155       0.193       
468         0.155       0.193       
469         0.155       0.193       
470         0.155       0.193       
471         0.153       0.193       
472         0.151       0.193       
473         0.150       0.193       
474         0.149       0.193       
475         0.149       0.193       
476         0.148       0.193       
477         0.148       0.193       
478         0.148       0.193       
479         0.148       0.193       
480         0.142       0.193       
481         0.140       0.193       
482         0.140       0.193       
483         0.138       0.193       
484         0.136       0.193       
485         0.132       0.193       
486         0.130       0.193       
487         0.121       0.193       
488         0.121       0.193       
489         0.121       0.193       
490         0.120       0.193       
491         0.120       0.193       
492         0.115       0.193       
493         0.107       0.164       
494         0.107       0.164       
495         0.107       0.164       
496         0.107       0.164       
497         0.100       0.164       
498         0.100       0.164       
499         0.100       0.164       
500         0.100       0.164       
501         0.100       0.164       
502         0.100       0.164       
503         0.100       0.164       
504         0.100       0.164       
505         0.098       0.164       
506         0.096       0.164       
507         0.094       0.164       
508         0.093       0.164       
509         0.093       0.164       
510         0.093       0.164       
511         0.093       0.164       
512         0.093       0.164       
513         0.093       0.164       
514         0.092       0.164       
515         0.091       0.164       
516         0.091       0.164       
517         0.084       0.164       
518         0.077       0.164       
519         0.012       0.147       
520         0.003       0.147       
521         0.003       0.147       
522         0.003       0.147       
523         0.003       0.147       
524         0.003       0.147       
525         0.003       0.147       
526         0.003       0.147       
527         0.003       0.147       
528         0.003       0.147       
529         0.003       0.147       
530         0.003       0.147       
531         0.003       0.147       
532         0.003       0.147       
533         0.003       0.147       
534         0.003       0.147       
535         0.003       0.147       
536         0.003       0.147       
537         0.003       0.147       
538         0.002       0.147       
539         0.002       0.147       
540         0.002       0.147       
541         0.002       0.147       
542         0.002       0.147       
543         0.002       0.147       
544         0.002       0.147       
545         0.002       0.121       
546         0.002       0.121       
547         0.002       0.121       
548         0.002       0.121       
549         0.002       0.121       
550         0.002       0.121       
551         0.002       0.121       
552         0.002       0.121       
553         0.002       0.121       
554         0.002       0.121       
555         0.001       0.121       
556         0.001       0.121       
557         0.001       0.121       
558         0.001       0.121       
559         0.001       0.121       
560         0.001       0.121       
561         0.001       0.121       
562         0.001       0.121       
563         0.001       0.121       
564         0.001       0.121       
565         0.001       0.121       
566         0.001       0.121       
567         0.001       0.121       
568         0.001       0.121       
569         0.001       0.121       
570         0.001       0.121       
571         0.001       0.121       
572         0.001       0.121       
573         0.001       0.121       
574         0.001       0.121       
575         0.001       0.121       
576         0.001       0.121       
577         0.001       0.121       
578         0.001       0.121       
579         0.001       0.121       
580         0.001       0.121       
581         0.001       0.121       
582         0.001       0.121       
583         0.001       0.121       
584         0.001       0.121       
585         0.001       0.121       
586         0.001       0.121       
587         0.001       0.121       
588         0.000       0.121       
589         0.000       0.121       
590         0.000       0.121       
591         0.000       0.121       
592         0.000       0.121       
593         0.000       0.121       
594         0.000       0.121       
595         0.000       0.121       
596         0.000       0.121       
597         0.000       0.094       
598         0.000       0.094       
599         0.000       0.094       
600         0.000       0.094       
601         0.000       0.094       
602         0.000       0.094       
603         0.000       0.094       
604         0.000       0.094       
605         0.000       0.094       
606         0.000       0.094       
607         0.000       0.094       
608         0.000       0.094       
609         0.000       0.094       
610         0.000       0.094       
611         0.000       0.094       
612         0.000       0.094       
613         0.000       0.094       
614         0.000       0.094       
615         0.000       0.094       
616         0.000       0.094       
617         0.000       0.094       
618         0.000       0.094       
619         0.000       0.094       
620         0.000       0.094       
621         0.000       0.094       
622         0.000       0.094       
623         0.000       0.075       
624         0.000       0.075       
625         0.000       0.075       
626         0.000       0.075       
627         0.000       0.075       
628         0.000       0.075       
629         0.000       0.075       
630         0.000       0.075       
631         0.000       0.075       
632         0.000       0.075       
633         0.000       0.075       
634         0.000       0.075       
635         0.000       0.075       
636         0.000       0.075       
637         0.000       0.075       
638         0.000       0.075       
639         0.000       0.075       
640         0.000       0.075       
641         0.000       0.075       
642         0.000       0.075       
643         0.000       0.075       
644         0.000       0.075       
645         0.000       0.075       
646         0.000       0.075       
647         0.000       0.075       
648         0.000       0.075       
649         0.000       0.044       
650         0.000       0.044       
651         0.000       0.044       
652         0.000       0.044       
653         0.000       0.044       
654         0.000       0.044       
655         0.000       0.044       
656         0.000       0.044       
657         0.000       0.044       
658         0.000       0.044       
659         0.000       0.044       
660         0.000       0.044       
661         0.000       0.044       
662         0.000       0.044       
663         0.000       0.044       
664         0.000       0.044       
665         0.000       0.044       
666         0.000       0.044       
667         0.000       0.044       
668         0.000       0.044       
669         0.000       0.044       
670         0.000       0.044       
671         0.000       0.044       
672         0.000       0.044       
673         0.000       0.044       
674         0.000       0.044       
675         0.000       0.036       
676         0.000       0.036       
677         0.000       0.036       
678         0.000       0.036       
679         0.000       0.036       
680         0.000       0.036       
681         0.000       0.036       
682         0.000       0.036       
683         0.000       0.036       
684         0.000       0.036       
685         0.000       0.036       
686         0.000       0.036       
687         0.000       0.036       
688         0.000       0.036       
689         0.000       0.036       
690         0.000       0.036       
691         0.000       0.036       
692         0.000       0.036       
693         0.000       0.036       
694         0.000       0.036       
695         0.000       0.036       
696         0.000       0.036       
697         0.000       0.036       
698         0.000       0.036       
699         0.000       0.036       
700         0.000       0.036       
701         0.000       0.023       
702         0.000       0.023       
703         0.000       0.023       
704         0.000       0.023       
705         0.000       0.023       
706         0.000       0.023       
707         0.000       0.023       
708         0.000       0.023       
709         0.000       0.023       
710         0.000       0.023       
711         0.000       0.023       
712         0.000       0.023       
713         0.000       0.023       
714         0.000       0.023       
715         0.000       0.023       
716         0.000       0.023       
717         0.000       0.023       
718         0.000       0.023       
719         0.000       0.023       
720         0.000       0.023       
721         0.000       0.023       
722         0.000       0.023       
723         0.000       0.023       
724         0.000       0.023       
725         0.000       0.023       
726         0.000       0.023       
727         0.000       0.032       
728         0.000       0.032       
729         0.000       0.032       
730         0.000       0.032       
731         0.000       0.032       
732         0.000       0.032       
733         0.000       0.032       
734         0.000       0.032       
735         0.000       0.032       
736         0.000       0.032       
737         0.000       0.032       
738         0.000       0.032       
739         0.000       0.032       
740         0.000       0.032       
741         0.000       0.032       
742         0.000       0.032       
743         0.000       0.032       
744         0.000       0.032       
745         0.000       0.032       
746         0.000       0.032       
747         0.000       0.032       
748         0.000       0.032       
749         0.000       0.032       
750         0.000       0.032       
751         0.000       0.032       
752         0.000       0.032       
753         0.000       0.024       
754         0.000       0.024       
755         0.000       0.024       
756         0.000       0.024       
757         0.000       0.024       
758         0.000       0.024       
759         0.000       0.024       
760         0.000       0.024       
761         0.000       0.024       
762         0.000       0.024       
763         0.000       0.024       
764         0.000       0.024       
765         0.000       0.024       
766         0.000       0.024       
767         0.000       0.024       
768         0.000       0.024       
769         0.000       0.024       
770         0.000       0.024       
771         0.000       0.024       
772         0.000       0.024       
773         0.000       0.024       
774         0.000       0.024       
775         0.000       0.024       
776         0.000       0.024       
777         0.000       0.024       
778         0.000       0.024       
779         0.000       0.021       
780         0.000       0.021       
781         0.000       0.021       
782         0.000       0.021       
783         0.000       0.021       
784         0.000       0.021       
785         0.000       0.021       
786         0.000       0.021       
787         0.000       0.021       
788         0.000       0.021       
789         0.000       0.021       
790         0.000       0.021       
791         0.000       0.021       
792         0.000       0.021       
793         0.000       0.021       
794         0.000       0.021       
795         0.000       0.021       
796         0.000       0.021       
797         0.000       0.021       
798         0.000       0.021       
799         0.000       0.021       
800         0.000       0.021       
801         0.000       0.021       
802         0.000       0.021       
803         0.000       0.021       
804         0.000       0.021       
805         0.000       0.022       
806         0.000       0.022       
807         0.000       0.022       
808         0.000       0.022       
809         0.000       0.022       
810         0.000       0.022       
811         0.000       0.022       
812         0.000       0.022       
813         0.000       0.022       
814         0.000       0.022       
815         0.000       0.022       
816         0.000       0.022       
817         0.000       0.022       
818         0.000       0.022       
819         0.000       0.022       
820         0.000       0.022       
821         0.000       0.022       
822         0.000       0.022       
823         0.000       0.022       
824         0.000       0.022       
825         0.000       0.022       
826         0.000       0.022       
827         0.000       0.022       
828         0.000       0.022       
829         0.000       0.022       
830         0.000       0.022       
831         0.000       0.017       
832         0.000       0.017       
833         0.000       0.017       
834         0.000       0.017       
835         0.000       0.017       
836         0.000       0.017       
837         0.000       0.017       
838         0.000       0.017       
839         0.000       0.017       
840         0.000       0.017       
841         0.000       0.017       
842         0.000       0.017       
843         0.000       0.017       
844         0.000       0.017       
845         0.000       0.017       
846         0.000       0.017       
847         0.000       0.017       
848         0.000       0.017       
849         0.000       0.017       
850         0.000       0.017       
851         0.000       0.017       
852         0.000       0.017       
853         0.000       0.017       
854         0.000       0.017       
855         0.000       0.017       
856         0.000       0.017       
857         0.000       0.005       
858         0.000       0.005       
859         0.000       0.005       
860         0.000       0.005       
861         0.000       0.005       
862         0.000       0.005       
863         0.000       0.005       
864         0.000       0.005       
865         0.000       0.005       
866         0.000       0.005       
867         0.000       0.005       
868         0.000       0.005       
869         0.000       0.005       
870         0.000       0.005       
871         0.000       0.005       
872         0.000       0.005       
873         0.000       0.005       
874         0.000       0.005       
875         0.000       0.005       
876         0.000       0.005       
877         0.000       0.005       
878         0.000       0.005       
879         0.000       0.005       
880         0.000       0.005       
881         0.000       0.005       
882         0.000       0.005       
883         0.000       0.000       
884         0.000       0.000       
885         0.000       0.000       
886         0.000       0.000       
887         0.000       0.000       
888         0.000       0.000       
889         0.000       0.000       
890         0.000       0.000       
891         0.000       0.000       
892         0.000       0.000       
893         0.000       0.000       
894         0.000       0.000       
895         0.000       0.000       
896         0.000       0.000       
897         0.000       0.000       
898         0.000       0.000       
899         0.000       0.000       
900         0.000       0.000       
901         0.000       0.000       
902         0.000       0.000       
903         0.000       0.000       
904         0.000       0.000       
905         0.000       0.000       
906         0.000       0.000       
907         0.000       0.000       
908         0.000       0.000       
909         0.000       0.000       
910         0.000       0.000       
911         0.000       0.000       
912         0.000       0.000       
913         0.000       0.000       
914         0.000       0.000       
915         0.000       0.000       
916         0.000       0.000       
917         0.000       0.000       
918         0.000       0.000       
919         0.000       0.000       
920         0.000       0.000       
921         0.000       0.000       
922         0.000       0.000       
923         0.000       0.000       
924         0.000       0.000       
925         0.000       0.000       
926         0.000       0.000       
927         0.000       0.000       
928         0.000       0.000       
929         0.000       0.000       
930         0.000       0.000       
931         0.000       0.000       
932         0.000       0.000       
933         0.000       0.000       
934         0.000       0.000       
935         0.000       0.000       
936         0.000       0.000       
937         0.000       0.000       
938         0.000       0.000       
939         0.000       0.000       
940         0.000       0.000       
941         0.000       0.000       
942         0.000       0.000       
943         0.000       0.000       
944         0.000       0.000       
945         0.000       0.000       
946         0.000       0.000       
947         0.000       0.000       
948         0.000       0.000       
949         0.000       0.000       
950         0.000       0.000       
951         0.000       0.000       
952         0.000       0.000       
953         0.000       0.000       
954         0.000       0.000       
955         0.000       0.000       
956         0.000       0.000       
957         0.000       0.000       
958         0.000       0.000       
959         0.000       0.000       
960         0.000       0.000       
961         0.000       0.000       
962         0.000       0.000       
963         0.000       0.000       
964         0.000       0.000       
965         0.000       0.000       
966         0.000       0.000       
967         0.000       0.000       
968         0.000       0.000       
969         0.000       0.000       
970         0.000       0.000       
971         0.000       0.000       
972         0.000       0.000       
973         0.000       0.000       
974         0.000       0.000       
975         0.000       0.000       
976         0.000       0.000       
977         0.000       0.000       
978         0.000       0.000       
979         0.000       0.000       
980         0.000       0.000       
981         0.000       0.000       
982         0.000       0.000       
983         0.000       0.000       
984         0.000       0.000       
985         0.000       0.000       
986         0.000       0.000       
987         0.000       0.000       
988         0.000       0.000       
989         0.000       0.000       
990         0.000       0.000       
991         0.000       0.000       
992         0.000       0.000       
993         0.000       0.000       
994         0.000       0.000       
995         0.000       0.000       
996         0.000       0.000       
997         0.000       0.000       
998         0.000       0.000       
999         0.000       0.000       

reexp:
rank:       p           aver_real_p 
0           1.000       0.447       
1           0.999       0.447       
2           0.998       0.447       
3           0.997       0.447       
4           0.997       0.447       
5           0.997       0.447       
6           0.994       0.447       
7           0.992       0.447       
8           0.983       0.447       
9           0.983       0.447       
10          0.974       0.447       
11          0.971       0.447       
12          0.971       0.447       
13          0.968       0.447       
14          0.953       0.447       
15          0.953       0.447       
16          0.953       0.447       
17          0.946       0.447       
18          0.940       0.447       
19          0.936       0.447       
20          0.924       0.447       
21          0.920       0.447       
22          0.918       0.447       
23          0.918       0.447       
24          0.918       0.447       
25          0.914       0.414       
26          0.903       0.414       
27          0.892       0.414       
28          0.889       0.414       
29          0.876       0.414       
30          0.876       0.414       
31          0.864       0.414       
32          0.852       0.414       
33          0.841       0.414       
34          0.838       0.414       
35          0.834       0.414       
36          0.833       0.414       
37          0.833       0.414       
38          0.820       0.414       
39          0.820       0.414       
40          0.816       0.414       
41          0.807       0.414       
42          0.805       0.414       
43          0.801       0.414       
44          0.801       0.414       
45          0.800       0.414       
46          0.788       0.414       
47          0.780       0.414       
48          0.778       0.414       
49          0.776       0.414       
50          0.774       0.414       
51          0.772       0.359       
52          0.750       0.359       
53          0.739       0.359       
54          0.732       0.359       
55          0.725       0.359       
56          0.725       0.359       
57          0.719       0.359       
58          0.695       0.359       
59          0.691       0.359       
60          0.689       0.359       
61          0.683       0.359       
62          0.682       0.359       
63          0.676       0.359       
64          0.676       0.359       
65          0.676       0.359       
66          0.676       0.359       
67          0.673       0.359       
68          0.672       0.359       
69          0.672       0.359       
70          0.667       0.359       
71          0.661       0.359       
72          0.651       0.359       
73          0.651       0.359       
74          0.651       0.359       
75          0.649       0.359       
76          0.649       0.359       
77          0.649       0.467       
78          0.649       0.467       
79          0.646       0.467       
80          0.646       0.467       
81          0.639       0.467       
82          0.639       0.467       
83          0.638       0.467       
84          0.637       0.467       
85          0.637       0.467       
86          0.637       0.467       
87          0.637       0.467       
88          0.637       0.467       
89          0.637       0.467       
90          0.637       0.467       
91          0.635       0.467       
92          0.635       0.467       
93          0.635       0.467       
94          0.635       0.467       
95          0.635       0.467       
96          0.635       0.467       
97          0.635       0.467       
98          0.628       0.467       
99          0.627       0.467       
100         0.622       0.467       
101         0.622       0.467       
102         0.620       0.467       
103         0.618       0.378       
104         0.607       0.378       
105         0.607       0.378       
106         0.607       0.378       
107         0.579       0.378       
108         0.571       0.378       
109         0.568       0.378       
110         0.568       0.378       
111         0.567       0.378       
112         0.558       0.378       
113         0.558       0.378       
114         0.557       0.378       
115         0.557       0.378       
116         0.557       0.378       
117         0.557       0.378       
118         0.557       0.378       
119         0.557       0.378       
120         0.557       0.378       
121         0.557       0.378       
122         0.551       0.378       
123         0.547       0.378       
124         0.545       0.378       
125         0.534       0.378       
126         0.533       0.378       
127         0.533       0.378       
128         0.529       0.378       
129         0.526       0.342       
130         0.517       0.342       
131         0.517       0.342       
132         0.517       0.342       
133         0.508       0.342       
134         0.508       0.342       
135         0.508       0.342       
136         0.508       0.342       
137         0.505       0.342       
138         0.503       0.342       
139         0.503       0.342       
140         0.503       0.342       
141         0.496       0.342       
142         0.486       0.342       
143         0.482       0.342       
144         0.482       0.342       
145         0.480       0.342       
146         0.475       0.342       
147         0.471       0.342       
148         0.471       0.342       
149         0.471       0.342       
150         0.471       0.342       
151         0.471       0.342       
152         0.471       0.342       
153         0.470       0.342       
154         0.470       0.342       
155         0.469       0.290       
156         0.469       0.290       
157         0.469       0.290       
158         0.469       0.290       
159         0.460       0.290       
160         0.459       0.290       
161         0.452       0.290       
162         0.449       0.290       
163         0.449       0.290       
164         0.447       0.290       
165         0.440       0.290       
166         0.440       0.290       
167         0.440       0.290       
168         0.439       0.290       
169         0.433       0.290       
170         0.433       0.290       
171         0.433       0.290       
172         0.433       0.290       
173         0.427       0.290       
174         0.427       0.290       
175         0.427       0.290       
176         0.427       0.290       
177         0.427       0.290       
178         0.427       0.290       
179         0.427       0.290       
180         0.427       0.290       
181         0.427       0.276       
182         0.423       0.276       
183         0.421       0.276       
184         0.419       0.276       
185         0.418       0.276       
186         0.403       0.276       
187         0.403       0.276       
188         0.402       0.276       
189         0.401       0.276       
190         0.401       0.276       
191         0.401       0.276       
192         0.401       0.276       
193         0.401       0.276       
194         0.401       0.276       
195         0.401       0.276       
196         0.401       0.276       
197         0.401       0.276       
198         0.401       0.276       
199         0.401       0.276       
200         0.401       0.276       
201         0.401       0.276       
202         0.401       0.276       
203         0.401       0.276       
204         0.399       0.276       
205         0.399       0.276       
206         0.399       0.276       
207         0.399       0.324       
208         0.399       0.324       
209         0.399       0.324       
210         0.399       0.324       
211         0.399       0.324       
212         0.395       0.324       
213         0.395       0.324       
214         0.395       0.324       
215         0.395       0.324       
216         0.390       0.324       
217         0.390       0.324       
218         0.388       0.324       
219         0.386       0.324       
220         0.384       0.324       
221         0.381       0.324       
222         0.381       0.324       
223         0.378       0.324       
224         0.378       0.324       
225         0.378       0.324       
226         0.368       0.324       
227         0.368       0.324       
228         0.367       0.324       
229         0.362       0.324       
230         0.361       0.324       
231         0.360       0.324       
232         0.356       0.324       
233         0.352       0.300       
234         0.332       0.300       
235         0.331       0.300       
236         0.331       0.300       
237         0.331       0.300       
238         0.331       0.300       
239         0.327       0.300       
240         0.327       0.300       
241         0.327       0.300       
242         0.325       0.300       
243         0.314       0.300       
244         0.314       0.300       
245         0.314       0.300       
246         0.309       0.300       
247         0.309       0.300       
248         0.307       0.300       
249         0.304       0.300       
250         0.304       0.300       
251         0.302       0.300       
252         0.300       0.300       
253         0.295       0.300       
254         0.295       0.300       
255         0.295       0.300       
256         0.290       0.300       
257         0.288       0.300       
258         0.288       0.300       
259         0.288       0.221       
260         0.287       0.221       
261         0.283       0.221       
262         0.279       0.221       
263         0.275       0.221       
264         0.275       0.221       
265         0.269       0.221       
266         0.269       0.221       
267         0.269       0.221       
268         0.269       0.221       
269         0.269       0.221       
270         0.268       0.221       
271         0.268       0.221       
272         0.265       0.221       
273         0.264       0.221       
274         0.264       0.221       
275         0.264       0.221       
276         0.263       0.221       
277         0.263       0.221       
278         0.263       0.221       
279         0.256       0.221       
280         0.253       0.221       
281         0.253       0.221       
282         0.253       0.221       
283         0.253       0.221       
284         0.253       0.221       
285         0.253       0.214       
286         0.253       0.214       
287         0.251       0.214       
288         0.248       0.214       
289         0.241       0.214       
290         0.241       0.214       
291         0.241       0.214       
292         0.241       0.214       
293         0.231       0.214       
294         0.230       0.214       
295         0.230       0.214       
296         0.229       0.214       
297         0.227       0.214       
298         0.226       0.214       
299         0.223       0.214       
300         0.213       0.214       
301         0.212       0.214       
302         0.210       0.214       
303         0.208       0.214       
304         0.202       0.214       
305         0.202       0.214       
306         0.201       0.214       
307         0.198       0.214       
308         0.197       0.214       
309         0.197       0.214       
310         0.196       0.214       
311         0.192       0.164       
312         0.192       0.164       
313         0.192       0.164       
314         0.191       0.164       
315         0.191       0.164       
316         0.191       0.164       
317         0.188       0.164       
318         0.188       0.164       
319         0.188       0.164       
320         0.187       0.164       
321         0.187       0.164       
322         0.187       0.164       
323         0.187       0.164       
324         0.187       0.164       
325         0.187       0.164       
326         0.187       0.164       
327         0.187       0.164       
328         0.184       0.164       
329         0.179       0.164       
330         0.176       0.164       
331         0.173       0.164       
332         0.170       0.164       
333         0.170       0.164       
334         0.170       0.164       
335         0.170       0.164       
336         0.169       0.164       
337         0.169       0.172       
338         0.169       0.172       
339         0.169       0.172       
340         0.169       0.172       
341         0.159       0.172       
342         0.158       0.172       
343         0.158       0.172       
344         0.158       0.172       
345         0.158       0.172       
346         0.157       0.172       
347         0.157       0.172       
348         0.148       0.172       
349         0.148       0.172       
350         0.148       0.172       
351         0.147       0.172       
352         0.147       0.172       
353         0.144       0.172       
354         0.142       0.172       
355         0.142       0.172       
356         0.142       0.172       
357         0.142       0.172       
358         0.142       0.172       
359         0.142       0.172       
360         0.142       0.172       
361         0.142       0.172       
362         0.142       0.172       
363         0.141       0.128       
364         0.141       0.128       
365         0.139       0.128       
366         0.136       0.128       
367         0.133       0.128       
368         0.133       0.128       
369         0.133       0.128       
370         0.133       0.128       
371         0.133       0.128       
372         0.133       0.128       
373         0.133       0.128       
374         0.133       0.128       
375         0.133       0.128       
376         0.133       0.128       
377         0.133       0.128       
378         0.133       0.128       
379         0.133       0.128       
380         0.133       0.128       
381         0.133       0.128       
382         0.133       0.128       
383         0.132       0.128       
384         0.131       0.128       
385         0.128       0.128       
386         0.128       0.128       
387         0.128       0.128       
388         0.128       0.128       
389         0.128       0.103       
390         0.128       0.103       
391         0.128       0.103       
392         0.128       0.103       
393         0.128       0.103       
394         0.128       0.103       
395         0.128       0.103       
396         0.128       0.103       
397         0.128       0.103       
398         0.127       0.103       
399         0.127       0.103       
400         0.127       0.103       
401         0.127       0.103       
402         0.127       0.103       
403         0.125       0.103       
404         0.125       0.103       
405         0.120       0.103       
406         0.120       0.103       
407         0.119       0.103       
408         0.118       0.103       
409         0.111       0.103       
410         0.109       0.103       
411         0.108       0.103       
412         0.108       0.103       
413         0.107       0.103       
414         0.103       0.103       
415         0.102       0.114       
416         0.101       0.114       
417         0.101       0.114       
418         0.101       0.114       
419         0.101       0.114       
420         0.100       0.114       
421         0.100       0.114       
422         0.099       0.114       
423         0.097       0.114       
424         0.096       0.114       
425         0.096       0.114       
426         0.094       0.114       
427         0.092       0.114       
428         0.092       0.114       
429         0.092       0.114       
430         0.091       0.114       
431         0.090       0.114       
432         0.089       0.114       
433         0.087       0.114       
434         0.084       0.114       
435         0.084       0.114       
436         0.084       0.114       
437         0.083       0.114       
438         0.076       0.114       
439         0.072       0.114       
440         0.072       0.114       
441         0.072       0.118       
442         0.072       0.118       
443         0.072       0.118       
444         0.072       0.118       
445         0.072       0.118       
446         0.072       0.118       
447         0.072       0.118       
448         0.072       0.118       
449         0.072       0.118       
450         0.072       0.118       
451         0.071       0.118       
452         0.070       0.118       
453         0.070       0.118       
454         0.070       0.118       
455         0.070       0.118       
456         0.070       0.118       
457         0.066       0.118       
458         0.065       0.118       
459         0.065       0.118       
460         0.062       0.118       
461         0.062       0.118       
462         0.061       0.118       
463         0.061       0.118       
464         0.060       0.118       
465         0.059       0.118       
466         0.056       0.118       
467         0.055       0.096       
468         0.055       0.096       
469         0.055       0.096       
470         0.055       0.096       
471         0.054       0.096       
472         0.054       0.096       
473         0.054       0.096       
474         0.054       0.096       
475         0.053       0.096       
476         0.049       0.096       
477         0.046       0.096       
478         0.046       0.096       
479         0.046       0.096       
480         0.046       0.096       
481         0.046       0.096       
482         0.046       0.096       
483         0.046       0.096       
484         0.046       0.096       
485         0.046       0.096       
486         0.046       0.096       
487         0.046       0.096       
488         0.046       0.096       
489         0.046       0.096       
490         0.045       0.096       
491         0.045       0.096       
492         0.045       0.096       
493         0.042       0.113       
494         0.042       0.113       
495         0.042       0.113       
496         0.042       0.113       
497         0.042       0.113       
498         0.042       0.113       
499         0.042       0.113       
500         0.042       0.113       
501         0.042       0.113       
502         0.042       0.113       
503         0.039       0.113       
504         0.038       0.113       
505         0.038       0.113       
506         0.038       0.113       
507         0.038       0.113       
508         0.036       0.113       
509         0.035       0.113       
510         0.034       0.113       
511         0.030       0.113       
512         0.029       0.113       
513         0.026       0.113       
514         0.024       0.113       
515         0.023       0.113       
516         0.023       0.113       
517         0.023       0.113       
518         0.023       0.113       
519         0.023       0.096       
520         0.023       0.096       
521         0.023       0.096       
522         0.023       0.096       
523         0.023       0.096       
524         0.023       0.096       
525         0.023       0.096       
526         0.023       0.096       
527         0.023       0.096       
528         0.023       0.096       
529         0.022       0.096       
530         0.022       0.096       
531         0.022       0.096       
532         0.022       0.096       
533         0.022       0.096       
534         0.021       0.096       
535         0.021       0.096       
536         0.021       0.096       
537         0.021       0.096       
538         0.021       0.096       
539         0.021       0.096       
540         0.021       0.096       
541         0.021       0.096       
542         0.021       0.096       
543         0.021       0.096       
544         0.021       0.096       
545         0.021       0.091       
546         0.021       0.091       
547         0.021       0.091       
548         0.021       0.091       
549         0.021       0.091       
550         0.021       0.091       
551         0.018       0.091       
552         0.016       0.091       
553         0.015       0.091       
554         0.015       0.091       
555         0.015       0.091       
556         0.015       0.091       
557         0.015       0.091       
558         0.013       0.091       
559         0.012       0.091       
560         0.012       0.091       
561         0.012       0.091       
562         0.012       0.091       
563         0.012       0.091       
564         0.012       0.091       
565         0.012       0.091       
566         0.012       0.091       
567         0.012       0.091       
568         0.012       0.091       
569         0.012       0.091       
570         0.012       0.091       
571         0.012       0.080       
572         0.012       0.080       
573         0.012       0.080       
574         0.012       0.080       
575         0.012       0.080       
576         0.012       0.080       
577         0.012       0.080       
578         0.012       0.080       
579         0.012       0.080       
580         0.012       0.080       
581         0.012       0.080       
582         0.012       0.080       
583         0.012       0.080       
584         0.012       0.080       
585         0.012       0.080       
586         0.012       0.080       
587         0.012       0.080       
588         0.012       0.080       
589         0.012       0.080       
590         0.012       0.080       
591         0.012       0.080       
592         0.012       0.080       
593         0.012       0.080       
594         0.012       0.080       
595         0.012       0.080       
596         0.012       0.080       
597         0.012       0.044       
598         0.012       0.044       
599         0.012       0.044       
600         0.012       0.044       
601         0.012       0.044       
602         0.012       0.044       
603         0.012       0.044       
604         0.012       0.044       
605         0.011       0.044       
606         0.011       0.044       
607         0.011       0.044       
608         0.011       0.044       
609         0.010       0.044       
610         0.010       0.044       
611         0.010       0.044       
612         0.010       0.044       
613         0.010       0.044       
614         0.010       0.044       
615         0.010       0.044       
616         0.010       0.044       
617         0.010       0.044       
618         0.010       0.044       
619         0.010       0.044       
620         0.010       0.044       
621         0.010       0.044       
622         0.009       0.044       
623         0.008       0.099       
624         0.008       0.099       
625         0.008       0.099       
626         0.008       0.099       
627         0.008       0.099       
