ideal: 0.0399982b
naive: 0.158023b
cross: 0.120135b
ideal: 0.0399982b
naive: 0.158023b
cross: 0.165764b
scaled_naive:
rank:       p           aver_real_p 
254         1.000       1.000       
255         1.000       1.000       
256         1.000       1.000       
257         1.000       1.000       
258         1.000       1.000       
259         1.000       1.000       
260         1.000       1.000       
261         1.000       1.000       
262         1.000       1.000       
263         1.000       1.000       
264         1.000       1.000       
265         1.000       1.000       
266         1.000       1.000       
267         1.000       1.000       
268         1.000       1.000       
269         1.000       1.000       
270         1.000       1.000       
271         1.000       1.000       
272         1.000       1.000       
273         1.000       1.000       
274         1.000       1.000       
275         1.000       1.000       
276         1.000       1.000       
277         1.000       1.000       
278         1.000       1.000       
279         1.000       1.000       
280         1.000       1.000       
281         1.000       1.000       
282         1.000       1.000       
283         1.000       1.000       
284         1.000       1.000       
285         1.000       1.000       
286         1.000       1.000       
287         1.000       1.000       
288         1.000       1.000       
289         1.000       1.000       
290         1.000       1.000       
291         1.000       1.000       
292         1.000       1.000       
293         1.000       1.000       
294         1.000       1.000       
295         1.000       1.000       
296         1.000       1.000       
297         1.000       1.000       
298         1.000       1.000       
299         1.000       1.000       
300         1.000       1.000       
301         1.000       1.000       
302         1.000       1.000       
303         1.000       1.000       
304         1.000       1.000       
305         1.000       1.000       
306         1.000       1.000       
307         1.000       1.000       
308         1.000       1.000       
309         1.000       1.000       
310         1.000       1.000       
311         1.000       1.000       
312         1.000       1.000       
313         1.000       1.000       
314         1.000       1.000       
315         1.000       1.000       
316         1.000       1.000       
317         1.000       1.000       
318         1.000       1.000       
319         1.000       1.000       
320         1.000       1.000       
321         1.000       1.000       
322         1.000       1.000       
323         1.000       1.000       
324         1.000       1.000       
325         1.000       1.000       
326         1.000       1.000       
327         1.000       1.000       
328         1.000       1.000       
329         1.000       1.000       
330         1.000       1.000       
331         1.000       1.000       
332         1.000       1.000       
333         1.000       1.000       
334         1.000       1.000       
335         1.000       1.000       
336         1.000       1.000       
337         1.000       1.000       
338         1.000       1.000       
339         1.000       1.000       
340         1.000       1.000       
341         1.000       1.000       
342         1.000       1.000       
343         1.000       1.000       
344         1.000       1.000       
345         1.000       1.000       
346         1.000       1.000       
347         1.000       1.000       
348         1.000       1.000       
349         1.000       1.000       
350         1.000       1.000       
351         1.000       1.000       
352         1.000       1.000       
353         1.000       1.000       
354         1.000       1.000       
355         1.000       1.000       
356         1.000       1.000       
357         1.000       1.000       
358         1.000       1.000       
359         1.000       1.000       
360         1.000       1.000       
361         1.000       1.000       
362         1.000       1.000       
363         1.000       1.000       
364         1.000       1.000       
365         1.000       1.000       
366         1.000       1.000       
367         1.000       1.000       
368         1.000       1.000       
369         1.000       1.000       
370         1.000       1.000       
371         1.000       1.000       
372         1.000       1.000       
373         1.000       1.000       
374         1.000       1.000       
375         1.000       1.000       
376         1.000       1.000       
377         1.000       1.000       
378         1.000       1.000       
379         1.000       1.000       
380         1.000       1.000       
381         1.000       1.000       
382         1.000       1.000       
383         1.000       1.000       
384         1.000       1.000       
385         1.000       1.000       
386         1.000       1.000       
387         1.000       1.000       
388         1.000       1.000       
389         1.000       0.998       
390         1.000       0.998       
391         1.000       0.998       
392         1.000       0.998       
393         1.000       0.998       
394         1.000       0.998       
395         1.000       0.998       
396         1.000       0.998       
397         1.000       0.998       
398         1.000       0.998       
399         1.000       0.998       
400         1.000       0.998       
401         1.000       0.998       
402         1.000       0.998       
403         1.000       0.998       
404         1.000       0.998       
405         1.000       0.998       
406         1.000       0.998       
407         1.000       0.998       
408         1.000       0.998       
409         1.000       0.998       
410         1.000       0.998       
411         1.000       0.998       
412         1.000       0.998       
413         1.000       0.998       
414         1.000       0.998       
415         1.000       1.000       
416         1.000       1.000       
417         1.000       1.000       
418         1.000       1.000       
419         1.000       1.000       
420         1.000       1.000       
421         1.000       1.000       
422         1.000       1.000       
423         1.000       1.000       
424         1.000       1.000       
425         1.000       1.000       
426         1.000       1.000       
427         1.000       1.000       
428         1.000       1.000       
429         1.000       1.000       
430         1.000       1.000       
431         1.000       1.000       
432         1.000       1.000       
433         1.000       1.000       
434         1.000       1.000       
435         1.000       1.000       
436         1.000       1.000       
437         1.000       1.000       
438         1.000       1.000       
439         1.000       1.000       
440         1.000       1.000       
441         1.000       1.000       
442         1.000       1.000       
443         1.000       1.000       
444         1.000       1.000       
445         1.000       1.000       
446         1.000       1.000       
447         1.000       1.000       
448         1.000       1.000       
449         1.000       1.000       
450         1.000       1.000       
451         1.000       1.000       
452         1.000       1.000       
453         1.000       1.000       
454         1.000       1.000       
455         1.000       1.000       
456         1.000       1.000       
457         1.000       1.000       
458         1.000       1.000       
459         1.000       1.000       
460         1.000       1.000       
461         1.000       1.000       
462         1.000       1.000       
463         1.000       1.000       
464         1.000       1.000       
465         1.000       1.000       
466         1.000       1.000       
467         1.000       1.000       
468         1.000       1.000       
469         1.000       1.000       
470         1.000       1.000       
471         1.000       1.000       
472         1.000       1.000       
473         1.000       1.000       
474         1.000       1.000       
475         1.000       1.000       
476         1.000       1.000       
477         1.000       1.000       
478         1.000       1.000       
479         1.000       1.000       
480         1.000       1.000       
481         1.000       1.000       
482         1.000       1.000       
483         1.000       1.000       
484         1.000       1.000       
485         1.000       1.000       
486         1.000       1.000       
487         1.000       1.000       
488         1.000       1.000       
489         1.000       1.000       
490         1.000       1.000       
491         1.000       1.000       
492         1.000       1.000       
493         1.000       1.000       
494         1.000       1.000       
495         1.000       1.000       
496         1.000       1.000       
497         1.000       1.000       
498         1.000       1.000       
499         1.000       1.000       
500         1.000       1.000       
501         1.000       1.000       
502         1.000       1.000       
503         1.000       1.000       
504         1.000       1.000       
505         1.000       1.000       
506         1.000       1.000       
507         1.000       1.000       
508         1.000       1.000       
509         1.000       1.000       
510         1.000       1.000       
511         1.000       1.000       
512         1.000       1.000       
513         1.000       1.000       
514         1.000       1.000       
515         1.000       1.000       
516         1.000       1.000       
517         1.000       1.000       
518         1.000       1.000       
519         1.000       1.000       
520         1.000       1.000       
521         1.000       1.000       
522         1.000       1.000       
523         1.000       1.000       
524         1.000       1.000       
525         1.000       1.000       
526         1.000       1.000       
527         1.000       1.000       
528         1.000       1.000       
529         1.000       1.000       
530         1.000       1.000       
531         1.000       1.000       
532         1.000       1.000       
533         1.000       1.000       
534         1.000       1.000       
535         1.000       1.000       
536         1.000       1.000       
537         1.000       1.000       
538         1.000       1.000       
539         1.000       1.000       
540         1.000       1.000       
541         1.000       1.000       
542         1.000       1.000       
543         1.000       1.000       
544         1.000       1.000       
545         1.000       0.999       
546         1.000       0.999       
547         1.000       0.999       
548         1.000       0.999       
549         1.000       0.999       
550         1.000       0.999       
551         1.000       0.999       
552         1.000       0.999       
553         1.000       0.999       
554         1.000       0.999       
555         1.000       0.999       
556         1.000       0.999       
557         1.000       0.999       
558         1.000       0.999       
559         1.000       0.999       
560         1.000       0.999       
561         1.000       0.999       
562         1.000       0.999       
563         1.000       0.999       
564         1.000       0.999       
565         1.000       0.999       
566         1.000       0.999       
567         1.000       0.999       
568         1.000       0.999       
569         1.000       0.999       
570         1.000       0.999       
571         1.000       0.999       
572         1.000       0.999       
573         1.000       0.999       
574         1.000       0.999       
575         1.000       0.999       
576         1.000       0.999       
577         1.000       0.999       
578         1.000       0.999       
579         1.000       0.999       
580         1.000       0.999       
581         1.000       0.999       
582         1.000       0.999       
583         1.000       0.999       
584         1.000       0.999       
585         1.000       0.999       
586         1.000       0.999       
587         1.000       0.999       
588         1.000       0.999       
589         1.000       0.999       
590         1.000       0.999       
591         1.000       0.999       
592         1.000       0.999       
593         1.000       0.999       
594         1.000       0.999       
595         1.000       0.999       
596         1.000       0.999       
597         1.000       0.997       
598         1.000       0.997       
599         1.000       0.997       
600         1.000       0.997       
601         1.000       0.997       
602         1.000       0.997       
603         1.000       0.997       
604         1.000       0.997       
605         1.000       0.997       
606         1.000       0.997       
607         1.000       0.997       
608         1.000       0.997       
609         1.000       0.997       
610         1.000       0.997       
611         1.000       0.997       
612         1.000       0.997       
613         1.000       0.997       
614         1.000       0.997       
615         1.000       0.997       
616         1.000       0.997       
617         1.000       0.997       
618         1.000       0.997       
619         1.000       0.997       
620         1.000       0.997       
621         1.000       0.997       
622         1.000       0.997       
623         1.000       0.999       
624         1.000       0.999       
625         1.000       0.999       
626         1.000       0.999       
627         1.000       0.999       
628         1.000       0.999       
629         1.000       0.999       
630         1.000       0.999       
631         1.000       0.999       
632         1.000       0.999       
633         1.000       0.999       
634         1.000       0.999       
635         1.000       0.999       
636         1.000       0.999       
637         1.000       0.999       
638         1.000       0.999       
639         1.000       0.999       
640         1.000       0.999       
641         1.000       0.999       
642         1.000       0.999       
643         1.000       0.999       
644         1.000       0.999       
645         1.000       0.999       
646         1.000       0.999       
647         1.000       0.999       
648         1.000       0.999       
649         1.000       0.998       
650         1.000       0.998       
651         1.000       0.998       
652         1.000       0.998       
653         1.000       0.998       
654         1.000       0.998       
655         1.000       0.998       
656         1.000       0.998       
657         1.000       0.998       
658         1.000       0.998       
659         1.000       0.998       
660         1.000       0.998       
661         1.000       0.998       
662         1.000       0.998       
663         1.000       0.998       
664         1.000       0.998       
665         1.000       0.998       
666         1.000       0.998       
667         1.000       0.998       
668         1.000       0.998       
669         1.000       0.998       
670         1.000       0.998       
671         1.000       0.998       
672         1.000       0.998       
673         1.000       0.998       
674         1.000       0.998       
675         1.000       0.998       
676         1.000       0.998       
677         1.000       0.998       
678         1.000       0.998       
679         1.000       0.998       
680         1.000       0.998       
681         1.000       0.998       
682         1.000       0.998       
683         1.000       0.998       
684         1.000       0.998       
685         1.000       0.998       
686         1.000       0.998       
687         1.000       0.998       
688         1.000       0.998       
689         1.000       0.998       
690         1.000       0.998       
691         1.000       0.998       
692         1.000       0.998       
693         1.000       0.998       
694         1.000       0.998       
695         1.000       0.998       
696         1.000       0.998       
697         1.000       0.998       
698         1.000       0.998       
699         1.000       0.998       
700         1.000       0.998       
701         1.000       0.999       
702         1.000       0.999       
703         1.000       0.999       
704         1.000       0.999       
705         1.000       0.999       
706         1.000       0.999       
707         1.000       0.999       
708         1.000       0.999       
709         1.000       0.999       
710         1.000       0.999       
711         1.000       0.999       
712         1.000       0.999       
713         1.000       0.999       
714         1.000       0.999       
715         1.000       0.999       
716         1.000       0.999       
717         1.000       0.999       
718         1.000       0.999       
719         1.000       0.999       
720         1.000       0.999       
721         1.000       0.999       
722         1.000       0.999       
723         1.000       0.999       
724         1.000       0.999       
725         1.000       0.999       
726         1.000       0.999       
727         1.000       0.999       
728         1.000       0.999       
729         1.000       0.999       
730         1.000       0.999       
731         1.000       0.999       
732         1.000       0.999       
733         1.000       0.999       
734         1.000       0.999       
735         1.000       0.999       
736         1.000       0.999       
737         1.000       0.999       
738         1.000       0.999       
739         1.000       0.999       
740         1.000       0.999       
741         1.000       0.999       
742         1.000       0.999       
743         1.000       0.999       
744         1.000       0.999       
745         1.000       0.999       
746         1.000       0.999       
747         1.000       0.999       
748         1.000       0.999       
749         1.000       0.999       
750         1.000       0.999       
751         1.000       0.999       
752         1.000       0.999       
753         1.000       0.997       
754         1.000       0.997       
755         1.000       0.997       
756         1.000       0.997       
757         1.000       0.997       
758         1.000       0.997       
759         1.000       0.997       
760         1.000       0.997       
761         1.000       0.997       
762         1.000       0.997       
763         1.000       0.997       
764         1.000       0.997       
765         1.000       0.997       
766         1.000       0.997       
767         1.000       0.997       
768         1.000       0.997       
769         1.000       0.997       
770         1.000       0.997       
771         1.000       0.997       
772         1.000       0.997       
773         1.000       0.997       
774         1.000       0.997       
775         1.000       0.997       
776         1.000       0.997       
777         1.000       0.997       
778         1.000       0.997       
779         1.000       0.998       
780         1.000       0.998       
781         1.000       0.998       
782         1.000       0.998       
783         1.000       0.998       
784         1.000       0.998       
785         1.000       0.998       
786         1.000       0.998       
787         1.000       0.998       
788         1.000       0.998       
789         1.000       0.998       
790         1.000       0.998       
791         1.000       0.998       
792         1.000       0.998       
793         1.000       0.998       
794         1.000       0.998       
795         1.000       0.998       
796         1.000       0.998       
797         1.000       0.998       
798         1.000       0.998       
799         1.000       0.998       
800         1.000       0.998       
801         1.000       0.998       
802         1.000       0.998       
803         1.000       0.998       
804         1.000       0.998       
805         1.000       0.980       
806         1.000       0.980       
807         1.000       0.980       
808         1.000       0.980       
809         1.000       0.980       
810         1.000       0.980       
811         1.000       0.980       
812         1.000       0.980       
813         1.000       0.980       
814         1.000       0.980       
815         1.000       0.980       
816         1.000       0.980       
817         1.000       0.980       
818         1.000       0.980       
819         1.000       0.980       
820         1.000       0.980       
821         1.000       0.980       
822         1.000       0.980       
823         1.000       0.980       
824         1.000       0.980       
825         1.000       0.980       
826         1.000       0.980       
827         1.000       0.980       
828         1.000       0.980       
829         1.000       0.980       
830         1.000       0.980       
831         1.000       0.975       
832         1.000       0.975       
833         1.000       0.975       
834         1.000       0.975       
835         1.000       0.975       
836         1.000       0.975       
837         1.000       0.975       
838         1.000       0.975       
839         1.000       0.975       
840         1.000       0.975       
841         1.000       0.975       
842         1.000       0.975       
843         1.000       0.975       
844         1.000       0.975       
845         1.000       0.975       
846         1.000       0.975       
847         1.000       0.975       
848         1.000       0.975       
849         1.000       0.975       
850         1.000       0.975       
851         1.000       0.975       
852         1.000       0.975       
853         1.000       0.975       
854         1.000       0.975       
855         1.000       0.975       
856         1.000       0.975       
857         1.000       0.989       
858         1.000       0.989       
859         1.000       0.989       
860         1.000       0.989       
861         1.000       0.989       
862         1.000       0.989       
863         1.000       0.989       
864         1.000       0.989       
865         1.000       0.989       
866         1.000       0.989       
867         1.000       0.989       
868         1.000       0.989       
869         1.000       0.989       
870         1.000       0.989       
871         1.000       0.989       
872         1.000       0.989       
873         1.000       0.989       
874         1.000       0.989       
875         1.000       0.989       
876         1.000       0.989       
877         1.000       0.989       
878         1.000       0.989       
879         1.000       0.989       
880         1.000       0.989       
881         1.000       0.989       
882         1.000       0.989       
883         1.000       0.971       
884         1.000       0.971       
885         1.000       0.971       
886         1.000       0.971       
887         1.000       0.971       
888         1.000       0.971       
889         1.000       0.971       
890         1.000       0.971       
891         1.000       0.971       
892         1.000       0.971       
893         1.000       0.971       
894         1.000       0.971       
895         1.000       0.971       
896         1.000       0.971       
897         1.000       0.971       
898         1.000       0.971       
899         1.000       0.971       
900         1.000       0.971       
901         1.000       0.971       
902         1.000       0.971       
903         1.000       0.971       
904         1.000       0.971       
905         1.000       0.971       
906         1.000       0.971       
907         1.000       0.971       
908         1.000       0.971       
909         1.000       0.978       
910         1.000       0.978       
911         1.000       0.978       
912         0.999       0.978       
913         0.999       0.978       
914         0.999       0.978       
915         0.999       0.978       
916         0.999       0.978       
917         0.999       0.978       
918         0.999       0.978       
919         0.999       0.978       
920         0.999       0.978       
921         0.999       0.978       
922         0.999       0.978       
923         0.999       0.978       
924         0.999       0.978       
925         0.999       0.978       
926         0.999       0.978       
927         0.999       0.978       
928         0.999       0.978       
929         0.999       0.978       
930         0.997       0.978       
931         0.997       0.978       
932         0.996       0.978       
933         0.996       0.978       
934         0.996       0.978       
935         0.995       0.946       
936         0.995       0.946       
937         0.994       0.946       
938         0.994       0.946       
939         0.993       0.946       
940         0.992       0.946       
941         0.990       0.946       
942         0.990       0.946       
943         0.989       0.946       
944         0.989       0.946       
945         0.989       0.946       
946         0.989       0.946       
947         0.989       0.946       
948         0.989       0.946       
949         0.989       0.946       
950         0.988       0.946       
951         0.987       0.946       
952         0.987       0.946       
953         0.987       0.946       
954         0.986       0.946       
955         0.986       0.946       
956         0.986       0.946       
957         0.986       0.946       
958         0.985       0.946       
959         0.985       0.946       
960         0.983       0.946       
961         0.975       0.902       
962         0.965       0.902       
963         0.963       0.902       
964         0.960       0.902       
965         0.958       0.902       
966         0.948       0.902       
967         0.915       0.902       
968         0.910       0.902       
969         0.905       0.902       
970         0.900       0.902       
971         0.897       0.902       
972         0.897       0.902       
973         0.896       0.902       
974         0.893       0.902       
975         0.892       0.902       
976         0.884       0.902       
977         0.880       0.902       
978         0.876       0.902       
979         0.834       0.902       
980         0.823       0.902       
981         0.795       0.902       
982         0.791       0.902       
983         0.767       0.902       
984         0.676       0.902       
985         0.670       0.902       
986         0.663       0.902       
987         0.649       0.949       
988         0.647       0.949       
989         0.590       0.949       
990         0.288       0.949       
991         0.256       0.949       
992         0.116       0.949       
993         0.059       0.949       
994         0.000       0.949       
995         0.000       0.949       
996         0.000       0.949       
997         0.000       0.949       
998         0.000       0.949       
999         0.000       0.949       

